(9, 118)
(9, 119)
(9, 120)
(9, 121)
(9, 129)
(9, 130)
(9, 131)
(9, 132)
(9, 133)
(9, 134)
(9, 135)
(9, 136)
(9, 137)
(9, 138)
(9, 139)
(9, 140)
(9, 141)
(9, 142)
(9, 143)
(9, 144)
(9, 145)
(9, 146)
(9, 147)
(9, 148)
(9, 149)
(9, 150)
(9, 151)
(9, 152)
(9, 153)
(9, 154)
(9, 155)
(9, 156)
(9, 157)
(9, 158)
(9, 159)
(9, 160)
(9, 161)
(9, 162)
(9, 163)
(9, 164)
(9, 165)
(9, 166)
(9, 167)
(9, 168)
(9, 169)
(9, 170)
(9, 171)
(9, 172)
(9, 173)
(9, 174)
(9, 175)
(9, 176)
(9, 177)
(9, 178)
(9, 179)
(9, 180)
(9, 181)
(9, 182)
(9, 183)
(9, 184)
(9, 185)
(9, 186)
(9, 187)
(9, 188)
(9, 189)
(9, 190)
(9, 191)
(9, 192)
(9, 193)
(9, 194)
(9, 195)
(9, 196)
(9, 197)
(9, 198)
(9, 199)
(9, 200)
(9, 201)
(9, 202)
(9, 203)
(9, 204)
(9, 205)
(9, 206)
(9, 207)
(9, 208)
(9, 209)
(9, 210)
(9, 211)
(9, 212)
(9, 213)
(9, 214)
(9, 215)
(9, 216)
(9, 217)
(9, 218)
(9, 219)
(9, 220)
(10, 0)
(10, 1)
(10, 2)
(10, 3)
(10, 4)
(10, 5)
(10, 6)
(10, 7)
(10, 8)
(10, 9)
(10, 10)
(10, 11)
(10, 12)
(10, 13)
(10, 14)
(10, 15)
(10, 16)
(10, 17)
(10, 18)
(10, 19)
(10, 20)
(10, 21)
(10, 22)
(10, 23)
(10, 24)
(10, 25)
(10, 26)
(10, 27)
(10, 28)
(10, 29)
(10, 30)
(10, 31)
(10, 32)
(10, 33)
(10, 34)
(10, 35)
(10, 36)
(10, 37)
(10, 38)
(10, 39)
(10, 40)
(10, 41)
(10, 42)
(10, 43)
(10, 44)
(10, 45)
(10, 46)
(10, 47)
(10, 48)
(10, 49)
(10, 50)
(10, 51)
(10, 52)
(10, 53)
(10, 61)
(10, 62)
(10, 63)
(10, 64)
(10, 65)
(10, 66)
(10, 67)
(10, 68)
(10, 78)
(10, 79)
(10, 80)
(10, 81)
(10, 82)
(10, 83)
(10, 84)
(10, 85)
(10, 86)
(10, 87)
(10, 88)
(10, 89)
(10, 90)
(10, 91)
(10, 92)
(10, 93)
(10, 94)
(10, 95)
(10, 96)
(10, 97)
(10, 98)
(10, 99)
(10, 100)
(10, 101)
(10, 102)
(10, 103)
(10, 104)
(10, 105)
(10, 106)
(10, 107)
(10, 108)
(10, 109)
(10, 110)
(10, 111)
(10, 112)
(10, 113)
(10, 114)
(10, 115)
(10, 116)
(10, 117)
(10, 118)
(10, 119)
(10, 120)
(10, 131)
(10, 132)
(10, 133)
(10, 134)
(10, 135)
(10, 136)
(10, 137)
(10, 138)
(10, 139)
(10, 140)
(10, 141)
(10, 142)
(10, 143)
(10, 144)
(10, 145)
(10, 146)
(10, 147)
(10, 148)
(10, 149)
(10, 150)
(10, 151)
(10, 152)
(10, 153)
(10, 154)
(10, 155)
(10, 156)
(10, 157)
(10, 158)
(10, 159)
(10, 160)
(10, 161)
(10, 162)
(10, 163)
(10, 164)
(10, 165)
(10, 166)
(10, 167)
(10, 168)
(10, 169)
(10, 170)
(10, 171)
(10, 172)
(10, 173)
(10, 174)
(10, 175)
(10, 176)
(10, 177)
(10, 178)
(10, 179)
(10, 180)
(10, 181)
(10, 182)
(10, 183)
(10, 184)
(10, 185)
(10, 186)
(10, 187)
(10, 188)
(10, 189)
(10, 190)
(10, 191)
(10, 192)
(10, 193)
(10, 194)
(10, 195)
(10, 196)
(10, 197)
(10, 198)
(10, 199)
(10, 200)
(10, 201)
(10, 202)
(10, 203)
(10, 204)
(10, 205)
(10, 206)
(10, 207)
(10, 208)
(10, 209)
(10, 210)
(10, 211)
(10, 212)
(10, 213)
(10, 214)
(10, 215)
(10, 216)
(10, 217)
(10, 218)
(10, 219)
(10, 220)
(11, 0)
(11, 1)
(11, 2)
(11, 3)
(11, 4)
(11, 5)
(11, 6)
(11, 7)
(11, 8)
(11, 9)
(11, 10)
(11, 11)
(11, 12)
(11, 13)
(11, 14)
(11, 15)
(11, 16)
(11, 17)
(11, 18)
(11, 19)
(11, 20)
(11, 21)
(11, 22)
(11, 23)
(11, 24)
(11, 25)
(11, 26)
(11, 27)
(11, 28)
(11, 29)
(11, 30)
(11, 31)
(11, 32)
(11, 33)
(11, 34)
(11, 35)
(11, 36)
(11, 37)
(11, 38)
(11, 39)
(11, 40)
(11, 41)
(11, 42)
(11, 43)
(11, 44)
(11, 45)
(11, 46)
(11, 47)
(11, 48)
(11, 49)
(11, 50)
(11, 51)
(11, 52)
(11, 61)
(11, 62)
(11, 63)
(11, 64)
(11, 65)
(11, 66)
(11, 67)
(11, 78)
(11, 79)
(11, 80)
(11, 81)
(11, 82)
(11, 83)
(11, 84)
(11, 85)
(11, 86)
(11, 87)
(11, 88)
(11, 89)
(11, 90)
(11, 91)
(11, 92)
(11, 93)
(11, 94)
(11, 95)
(11, 96)
(11, 97)
(11, 98)
(11, 99)
(11, 100)
(11, 101)
(11, 102)
(11, 103)
(11, 104)
(11, 105)
(11, 106)
(11, 107)
(11, 108)
(11, 109)
(11, 110)
(11, 111)
(11, 112)
(11, 113)
(11, 114)
(11, 115)
(11, 116)
(11, 117)
(11, 118)
(11, 119)
(11, 132)
(11, 133)
(11, 134)
(11, 135)
(11, 136)
(11, 137)
(11, 138)
(11, 139)
(11, 140)
(11, 141)
(11, 142)
(11, 143)
(11, 144)
(11, 145)
(11, 146)
(11, 147)
(11, 148)
(11, 149)
(11, 150)
(11, 151)
(11, 152)
(11, 153)
(11, 154)
(11, 155)
(11, 156)
(11, 157)
(11, 158)
(11, 159)
(11, 160)
(11, 161)
(11, 162)
(11, 163)
(11, 164)
(11, 165)
(11, 166)
(11, 167)
(11, 168)
(11, 169)
(11, 170)
(11, 171)
(11, 172)
(11, 173)
(11, 174)
(11, 175)
(11, 176)
(11, 177)
(11, 178)
(11, 179)
(11, 180)
(11, 181)
(11, 182)
(11, 183)
(11, 184)
(11, 185)
(11, 186)
(11, 187)
(11, 188)
(11, 189)
(11, 190)
(11, 191)
(11, 192)
(11, 193)
(11, 194)
(11, 195)
(11, 196)
(11, 197)
(11, 198)
(11, 199)
(11, 200)
(11, 201)
(11, 202)
(11, 203)
(11, 204)
(11, 205)
(11, 206)
(11, 207)
(11, 208)
(11, 209)
(11, 210)
(11, 211)
(11, 212)
(11, 213)
(11, 214)
(11, 215)
(11, 216)
(11, 217)
(11, 218)
(11, 219)
(11, 220)
(12, 0)
(12, 1)
(12, 2)
(12, 3)
(12, 4)
(12, 5)
(12, 6)
(12, 7)
(12, 8)
(12, 9)
(12, 10)
(12, 11)
(12, 12)
(12, 13)
(12, 14)
(12, 15)
(12, 16)
(12, 17)
(12, 18)
(12, 19)
(12, 20)
(12, 21)
(12, 22)
(12, 23)
(12, 24)
(12, 25)
(12, 26)
(12, 27)
(12, 28)
(12, 29)
(12, 30)
(12, 31)
(12, 32)
(12, 33)
(12, 34)
(12, 35)
(12, 36)
(12, 37)
(12, 38)
(12, 39)
(12, 40)
(12, 41)
(12, 42)
(12, 43)
(12, 44)
(12, 45)
(12, 46)
(12, 47)
(12, 48)
(12, 49)
(12, 50)
(12, 51)
(12, 61)
(12, 62)
(12, 63)
(12, 64)
(12, 65)
(12, 66)
(12, 67)
(12, 79)
(12, 80)
(12, 81)
(12, 82)
(12, 83)
(12, 84)
(12, 85)
(12, 86)
(12, 87)
(12, 88)
(12, 89)
(12, 90)
(12, 91)
(12, 92)
(12, 93)
(12, 94)
(12, 95)
(12, 96)
(12, 97)
(12, 98)
(12, 99)
(12, 100)
(12, 101)
(12, 102)
(12, 103)
(12, 104)
(12, 105)
(12, 106)
(12, 107)
(12, 108)
(12, 109)
(12, 110)
(12, 111)
(12, 112)
(12, 113)
(12, 114)
(12, 115)
(12, 116)
(12, 117)
(12, 118)
(12, 119)
(12, 120)
(12, 121)
(12, 132)
(12, 133)
(12, 134)
(12, 135)
(12, 136)
(12, 137)
(12, 138)
(12, 139)
(12, 140)
(12, 141)
(12, 142)
(12, 143)
(12, 144)
(12, 145)
(12, 146)
(12, 147)
(12, 148)
(12, 149)
(12, 150)
(12, 151)
(12, 152)
(12, 153)
(12, 154)
(12, 155)
(12, 156)
(12, 157)
(12, 158)
(12, 159)
(12, 160)
(12, 161)
(12, 162)
(12, 163)
(12, 164)
(12, 165)
(12, 166)
(12, 167)
(12, 168)
(12, 169)
(12, 170)
(12, 171)
(12, 172)
(12, 173)
(12, 174)
(12, 175)
(12, 176)
(12, 177)
(12, 178)
(12, 179)
(12, 180)
(12, 181)
(12, 182)
(12, 183)
(12, 184)
(12, 185)
(12, 186)
(12, 187)
(12, 188)
(12, 189)
(12, 190)
(12, 191)
(12, 192)
(12, 193)
(12, 194)
(12, 195)
(12, 196)
(12, 197)
(12, 198)
(12, 199)
(12, 200)
(12, 201)
(12, 202)
(12, 203)
(12, 204)
(12, 205)
(12, 206)
(12, 207)
(12, 208)
(12, 209)
(12, 210)
(12, 211)
(12, 212)
(12, 213)
(12, 214)
(12, 215)
(12, 216)
(12, 217)
(12, 218)
(12, 219)
(12, 220)
(13, 0)
(13, 1)
(13, 2)
(13, 3)
(13, 4)
(13, 5)
(13, 6)
(13, 7)
(13, 8)
(13, 9)
(13, 10)
(13, 11)
(13, 12)
(13, 13)
(13, 14)
(13, 15)
(13, 16)
(13, 17)
(13, 18)
(13, 19)
(13, 20)
(13, 21)
(13, 22)
(13, 23)
(13, 24)
(13, 25)
(13, 26)
(13, 27)
(13, 28)
(13, 29)
(13, 30)
(13, 31)
(13, 32)
(13, 33)
(13, 34)
(13, 35)
(13, 36)
(13, 37)
(13, 38)
(13, 39)
(13, 40)
(13, 41)
(13, 42)
(13, 43)
(13, 44)
(13, 45)
(13, 46)
(13, 47)
(13, 48)
(13, 49)
(13, 50)
(13, 61)
(13, 62)
(13, 63)
(13, 64)
(13, 65)
(13, 66)
(13, 67)
(13, 79)
(13, 80)
(13, 81)
(13, 82)
(13, 83)
(13, 84)
(13, 85)
(13, 86)
(13, 87)
(13, 88)
(13, 89)
(13, 90)
(13, 91)
(13, 92)
(13, 93)
(13, 94)
(13, 95)
(13, 96)
(13, 97)
(13, 98)
(13, 99)
(13, 100)
(13, 101)
(13, 102)
(13, 103)
(13, 104)
(13, 105)
(13, 106)
(13, 107)
(13, 108)
(13, 109)
(13, 110)
(13, 111)
(13, 112)
(13, 113)
(13, 114)
(13, 115)
(13, 116)
(13, 117)
(13, 118)
(13, 119)
(13, 120)
(13, 121)
(13, 122)
(13, 123)
(13, 133)
(13, 134)
(13, 135)
(13, 136)
(13, 137)
(13, 138)
(13, 139)
(13, 140)
(13, 141)
(13, 142)
(13, 143)
(13, 148)
(13, 149)
(13, 150)
(13, 151)
(13, 152)
(13, 153)
(13, 154)
(13, 155)
(13, 156)
(13, 157)
(13, 158)
(13, 159)
(13, 160)
(13, 161)
(13, 162)
(13, 163)
(13, 164)
(13, 165)
(13, 166)
(13, 167)
(13, 168)
(13, 169)
(13, 170)
(13, 171)
(13, 172)
(13, 173)
(13, 174)
(13, 175)
(13, 176)
(13, 177)
(13, 178)
(13, 179)
(13, 180)
(13, 181)
(13, 182)
(13, 183)
(13, 184)
(13, 185)
(13, 186)
(13, 187)
(13, 188)
(13, 189)
(13, 190)
(13, 191)
(13, 192)
(13, 193)
(13, 194)
(13, 195)
(13, 196)
(13, 197)
(13, 198)
(13, 199)
(13, 200)
(13, 201)
(13, 202)
(13, 203)
(13, 204)
(13, 205)
(13, 206)
(13, 207)
(13, 208)
(13, 209)
(13, 210)
(13, 211)
(13, 212)
(13, 213)
(13, 214)
(13, 215)
(13, 216)
(13, 217)
(13, 218)
(13, 219)
(13, 220)
(14, 0)
(14, 1)
(14, 2)
(14, 3)
(14, 4)
(14, 5)
(14, 6)
(14, 7)
(14, 8)
(14, 9)
(14, 10)
(14, 11)
(14, 12)
(14, 13)
(14, 14)
(14, 15)
(14, 16)
(14, 17)
(14, 18)
(14, 19)
(14, 20)
(14, 21)
(14, 22)
(14, 23)
(14, 24)
(14, 25)
(14, 26)
(14, 27)
(14, 28)
(14, 29)
(14, 30)
(14, 31)
(14, 32)
(14, 33)
(14, 34)
(14, 35)
(14, 36)
(14, 37)
(14, 38)
(14, 39)
(14, 40)
(14, 41)
(14, 42)
(14, 43)
(14, 44)
(14, 45)
(14, 46)
(14, 47)
(14, 48)
(14, 49)
(14, 50)
(14, 61)
(14, 62)
(14, 63)
(14, 64)
(14, 65)
(14, 66)
(14, 79)
(14, 80)
(14, 81)
(14, 82)
(14, 83)
(14, 84)
(14, 85)
(14, 86)
(14, 87)
(14, 88)
(14, 89)
(14, 90)
(14, 91)
(14, 92)
(14, 93)
(14, 94)
(14, 95)
(14, 96)
(14, 97)
(14, 98)
(14, 99)
(14, 100)
(14, 101)
(14, 102)
(14, 103)
(14, 104)
(14, 105)
(14, 106)
(14, 107)
(14, 108)
(14, 109)
(14, 110)
(14, 111)
(14, 112)
(14, 113)
(14, 114)
(14, 115)
(14, 116)
(14, 117)
(14, 118)
(14, 119)
(14, 120)
(14, 121)
(14, 122)
(14, 123)
(14, 124)
(14, 134)
(14, 135)
(14, 136)
(14, 137)
(14, 138)
(14, 139)
(14, 151)
(14, 152)
(14, 153)
(14, 154)
(14, 155)
(14, 156)
(14, 157)
(14, 158)
(14, 159)
(14, 160)
(14, 161)
(14, 162)
(14, 163)
(14, 164)
(14, 165)
(14, 166)
(14, 167)
(14, 168)
(14, 169)
(14, 170)
(14, 171)
(14, 172)
(14, 173)
(14, 174)
(14, 175)
(14, 176)
(14, 177)
(14, 178)
(14, 179)
(14, 180)
(14, 181)
(14, 182)
(14, 183)
(14, 184)
(14, 185)
(14, 186)
(14, 187)
(14, 188)
(14, 189)
(14, 190)
(14, 191)
(14, 192)
(14, 193)
(14, 194)
(14, 195)
(14, 196)
(14, 197)
(14, 198)
(14, 199)
(14, 200)
(14, 201)
(14, 202)
(14, 203)
(14, 204)
(14, 205)
(14, 206)
(14, 207)
(14, 208)
(14, 209)
(14, 210)
(14, 211)
(14, 212)
(14, 213)
(14, 214)
(14, 215)
(14, 216)
(14, 217)
(14, 218)
(14, 219)
(14, 220)
(15, 0)
(15, 1)
(15, 2)
(15, 3)
(15, 4)
(15, 5)
(15, 6)
(15, 7)
(15, 8)
(15, 9)
(15, 10)
(15, 11)
(15, 12)
(15, 13)
(15, 14)
(15, 15)
(15, 16)
(15, 17)
(15, 18)
(15, 19)
(15, 20)
(15, 21)
(15, 22)
(15, 23)
(15, 24)
(15, 25)
(15, 26)
(15, 27)
(15, 28)
(15, 29)
(15, 30)
(15, 31)
(15, 32)
(15, 33)
(15, 34)
(15, 35)
(15, 36)
(15, 37)
(15, 38)
(15, 39)
(15, 40)
(15, 41)
(15, 42)
(15, 43)
(15, 44)
(15, 45)
(15, 46)
(15, 47)
(15, 48)
(15, 49)
(15, 61)
(15, 62)
(15, 63)
(15, 64)
(15, 65)
(15, 66)
(15, 79)
(15, 80)
(15, 81)
(15, 82)
(15, 83)
(15, 84)
(15, 85)
(15, 86)
(15, 87)
(15, 88)
(15, 89)
(15, 90)
(15, 91)
(15, 92)
(15, 93)
(15, 94)
(15, 95)
(15, 96)
(15, 97)
(15, 98)
(15, 99)
(15, 100)
(15, 101)
(15, 102)
(15, 103)
(15, 104)
(15, 105)
(15, 106)
(15, 107)
(15, 108)
(15, 109)
(15, 110)
(15, 111)
(15, 112)
(15, 113)
(15, 114)
(15, 115)
(15, 116)
(15, 117)
(15, 118)
(15, 119)
(15, 120)
(15, 121)
(15, 122)
(15, 123)
(15, 124)
(15, 134)
(15, 135)
(15, 136)
(15, 137)
(15, 153)
(15, 154)
(15, 155)
(15, 156)
(15, 157)
(15, 158)
(15, 159)
(15, 160)
(15, 161)
(15, 162)
(15, 163)
(15, 164)
(15, 165)
(15, 166)
(15, 167)
(15, 168)
(15, 169)
(15, 170)
(15, 171)
(15, 172)
(15, 173)
(15, 174)
(15, 175)
(15, 176)
(15, 177)
(15, 178)
(15, 179)
(15, 180)
(15, 181)
(15, 182)
(15, 183)
(15, 184)
(15, 185)
(15, 186)
(15, 187)
(15, 188)
(15, 189)
(15, 190)
(15, 191)
(15, 192)
(15, 193)
(15, 194)
(15, 195)
(15, 196)
(15, 197)
(15, 198)
(15, 199)
(15, 200)
(15, 201)
(15, 202)
(15, 203)
(15, 204)
(15, 205)
(15, 206)
(15, 207)
(15, 208)
(15, 209)
(15, 210)
(15, 211)
(15, 212)
(15, 213)
(15, 214)
(15, 215)
(15, 216)
(15, 217)
(15, 218)
(15, 219)
(15, 220)
(16, 0)
(16, 1)
(16, 2)
(16, 3)
(16, 4)
(16, 5)
(16, 6)
(16, 7)
(16, 8)
(16, 9)
(16, 10)
(16, 11)
(16, 12)
(16, 13)
(16, 14)
(16, 15)
(16, 16)
(16, 17)
(16, 18)
(16, 19)
(16, 20)
(16, 21)
(16, 22)
(16, 23)
(16, 24)
(16, 25)
(16, 26)
(16, 27)
(16, 28)
(16, 29)
(16, 30)
(16, 31)
(16, 32)
(16, 33)
(16, 34)
(16, 35)
(16, 36)
(16, 37)
(16, 38)
(16, 39)
(16, 40)
(16, 44)
(16, 45)
(16, 46)
(16, 47)
(16, 48)
(16, 62)
(16, 63)
(16, 64)
(16, 65)
(16, 79)
(16, 80)
(16, 81)
(16, 82)
(16, 83)
(16, 84)
(16, 85)
(16, 86)
(16, 87)
(16, 88)
(16, 89)
(16, 90)
(16, 91)
(16, 92)
(16, 93)
(16, 94)
(16, 95)
(16, 96)
(16, 97)
(16, 98)
(16, 99)
(16, 100)
(16, 101)
(16, 102)
(16, 103)
(16, 104)
(16, 105)
(16, 106)
(16, 107)
(16, 108)
(16, 109)
(16, 110)
(16, 111)
(16, 112)
(16, 113)
(16, 114)
(16, 115)
(16, 116)
(16, 117)
(16, 118)
(16, 119)
(16, 120)
(16, 121)
(16, 122)
(16, 123)
(16, 124)
(16, 125)
(16, 134)
(16, 135)
(16, 136)
(16, 154)
(16, 155)
(16, 156)
(16, 157)
(16, 158)
(16, 159)
(16, 160)
(16, 161)
(16, 162)
(16, 163)
(16, 164)
(16, 165)
(16, 166)
(16, 167)
(16, 168)
(16, 169)
(16, 170)
(16, 171)
(16, 172)
(16, 173)
(16, 174)
(16, 175)
(16, 176)
(16, 177)
(16, 178)
(16, 179)
(16, 180)
(16, 181)
(16, 182)
(16, 183)
(16, 184)
(16, 185)
(16, 186)
(16, 187)
(16, 188)
(16, 189)
(16, 190)
(16, 191)
(16, 192)
(16, 193)
(16, 194)
(16, 195)
(16, 196)
(16, 197)
(16, 198)
(16, 199)
(16, 200)
(16, 201)
(16, 202)
(16, 203)
(16, 204)
(16, 205)
(16, 206)
(16, 207)
(16, 208)
(16, 209)
(16, 210)
(16, 211)
(16, 212)
(16, 213)
(16, 214)
(16, 215)
(16, 216)
(16, 217)
(16, 218)
(16, 219)
(16, 220)
(17, 0)
(17, 1)
(17, 2)
(17, 3)
(17, 4)
(17, 5)
(17, 6)
(17, 7)
(17, 8)
(17, 9)
(17, 10)
(17, 11)
(17, 12)
(17, 13)
(17, 14)
(17, 15)
(17, 16)
(17, 17)
(17, 18)
(17, 19)
(17, 20)
(17, 21)
(17, 22)
(17, 23)
(17, 24)
(17, 25)
(17, 26)
(17, 27)
(17, 28)
(17, 29)
(17, 30)
(17, 31)
(17, 32)
(17, 33)
(17, 34)
(17, 35)
(17, 36)
(17, 37)
(17, 38)
(17, 44)
(17, 45)
(17, 46)
(17, 47)
(17, 62)
(17, 63)
(17, 64)
(17, 65)
(17, 79)
(17, 80)
(17, 81)
(17, 82)
(17, 83)
(17, 84)
(17, 85)
(17, 86)
(17, 87)
(17, 88)
(17, 89)
(17, 90)
(17, 91)
(17, 92)
(17, 93)
(17, 94)
(17, 95)
(17, 96)
(17, 97)
(17, 98)
(17, 99)
(17, 100)
(17, 101)
(17, 102)
(17, 103)
(17, 104)
(17, 105)
(17, 106)
(17, 107)
(17, 108)
(17, 109)
(17, 110)
(17, 111)
(17, 112)
(17, 113)
(17, 114)
(17, 115)
(17, 116)
(17, 117)
(17, 118)
(17, 119)
(17, 120)
(17, 121)
(17, 122)
(17, 123)
(17, 124)
(17, 125)
(17, 126)
(17, 134)
(17, 135)
(17, 155)
(17, 156)
(17, 157)
(17, 158)
(17, 159)
(17, 160)
(17, 161)
(17, 162)
(17, 163)
(17, 164)
(17, 165)
(17, 166)
(17, 167)
(17, 168)
(17, 169)
(17, 170)
(17, 171)
(17, 172)
(17, 173)
(17, 174)
(17, 175)
(17, 176)
(17, 177)
(17, 178)
(17, 179)
(17, 180)
(17, 181)
(17, 182)
(17, 183)
(17, 184)
(17, 185)
(17, 186)
(17, 187)
(17, 188)
(17, 189)
(17, 190)
(17, 191)
(17, 192)
(17, 193)
(17, 194)
(17, 195)
(17, 196)
(17, 197)
(17, 198)
(17, 199)
(17, 200)
(17, 201)
(17, 202)
(17, 203)
(17, 204)
(17, 205)
(17, 206)
(17, 207)
(17, 208)
(17, 209)
(17, 210)
(17, 211)
(17, 212)
(17, 213)
(17, 214)
(17, 215)
(17, 216)
(17, 217)
(17, 218)
(17, 219)
(17, 220)
(18, 0)
(18, 1)
(18, 2)
(18, 3)
(18, 4)
(18, 5)
(18, 6)
(18, 7)
(18, 8)
(18, 9)
(18, 10)
(18, 11)
(18, 12)
(18, 13)
(18, 14)
(18, 15)
(18, 16)
(18, 17)
(18, 18)
(18, 19)
(18, 20)
(18, 21)
(18, 22)
(18, 23)
(18, 24)
(18, 25)
(18, 26)
(18, 27)
(18, 28)
(18, 29)
(18, 30)
(18, 31)
(18, 32)
(18, 33)
(18, 34)
(18, 35)
(18, 36)
(18, 37)
(18, 45)
(18, 46)
(18, 47)
(18, 62)
(18, 63)
(18, 64)
(18, 79)
(18, 80)
(18, 81)
(18, 82)
(18, 83)
(18, 84)
(18, 85)
(18, 86)
(18, 87)
(18, 88)
(18, 89)
(18, 90)
(18, 91)
(18, 92)
(18, 93)
(18, 94)
(18, 95)
(18, 96)
(18, 97)
(18, 98)
(18, 99)
(18, 100)
(18, 101)
(18, 102)
(18, 103)
(18, 104)
(18, 105)
(18, 106)
(18, 107)
(18, 108)
(18, 109)
(18, 110)
(18, 111)
(18, 112)
(18, 113)
(18, 114)
(18, 115)
(18, 116)
(18, 117)
(18, 118)
(18, 119)
(18, 120)
(18, 121)
(18, 122)
(18, 123)
(18, 124)
(18, 125)
(18, 126)
(18, 156)
(18, 157)
(18, 158)
(18, 159)
(18, 160)
(18, 161)
(18, 162)
(18, 163)
(18, 164)
(18, 165)
(18, 166)
(18, 167)
(18, 168)
(18, 169)
(18, 170)
(18, 171)
(18, 172)
(18, 173)
(18, 174)
(18, 175)
(18, 176)
(18, 177)
(18, 178)
(18, 179)
(18, 180)
(18, 181)
(18, 182)
(18, 183)
(18, 184)
(18, 185)
(18, 186)
(18, 187)
(18, 188)
(18, 189)
(18, 190)
(18, 191)
(18, 192)
(18, 193)
(18, 194)
(18, 195)
(18, 196)
(18, 197)
(18, 198)
(18, 199)
(18, 200)
(18, 201)
(18, 202)
(18, 203)
(18, 204)
(18, 205)
(18, 206)
(18, 207)
(18, 208)
(18, 209)
(18, 210)
(18, 211)
(18, 212)
(18, 213)
(18, 214)
(18, 215)
(18, 216)
(18, 217)
(18, 218)
(18, 219)
(18, 220)
(19, 0)
(19, 1)
(19, 2)
(19, 3)
(19, 4)
(19, 5)
(19, 6)
(19, 7)
(19, 8)
(19, 9)
(19, 10)
(19, 11)
(19, 12)
(19, 13)
(19, 14)
(19, 15)
(19, 16)
(19, 17)
(19, 18)
(19, 19)
(19, 20)
(19, 21)
(19, 22)
(19, 23)
(19, 24)
(19, 25)
(19, 26)
(19, 27)
(19, 28)
(19, 29)
(19, 30)
(19, 31)
(19, 32)
(19, 33)
(19, 34)
(19, 35)
(19, 36)
(19, 45)
(19, 46)
(19, 62)
(19, 63)
(19, 64)
(19, 79)
(19, 80)
(19, 81)
(19, 82)
(19, 83)
(19, 84)
(19, 85)
(19, 86)
(19, 87)
(19, 88)
(19, 89)
(19, 90)
(19, 91)
(19, 92)
(19, 93)
(19, 94)
(19, 95)
(19, 96)
(19, 97)
(19, 98)
(19, 99)
(19, 100)
(19, 101)
(19, 102)
(19, 103)
(19, 104)
(19, 105)
(19, 106)
(19, 107)
(19, 108)
(19, 109)
(19, 110)
(19, 111)
(19, 112)
(19, 113)
(19, 114)
(19, 115)
(19, 116)
(19, 117)
(19, 118)
(19, 119)
(19, 120)
(19, 121)
(19, 122)
(19, 123)
(19, 124)
(19, 125)
(19, 126)
(19, 156)
(19, 157)
(19, 158)
(19, 159)
(19, 160)
(19, 161)
(19, 162)
(19, 163)
(19, 164)
(19, 165)
(19, 166)
(19, 167)
(19, 168)
(19, 169)
(19, 170)
(19, 171)
(19, 172)
(19, 173)
(19, 174)
(19, 175)
(19, 176)
(19, 177)
(19, 178)
(19, 179)
(19, 180)
(19, 181)
(19, 182)
(19, 183)
(19, 184)
(19, 185)
(19, 186)
(19, 187)
(19, 188)
(19, 189)
(19, 190)
(19, 191)
(19, 192)
(19, 193)
(19, 194)
(19, 195)
(19, 196)
(19, 197)
(19, 198)
(19, 199)
(19, 200)
(19, 201)
(19, 202)
(19, 203)
(19, 204)
(19, 205)
(19, 206)
(19, 207)
(19, 208)
(19, 209)
(19, 210)
(19, 211)
(19, 212)
(19, 213)
(19, 214)
(19, 215)
(19, 216)
(19, 217)
(19, 218)
(19, 219)
(19, 220)
(20, 0)
(20, 1)
(20, 2)
(20, 3)
(20, 4)
(20, 5)
(20, 6)
(20, 7)
(20, 8)
(20, 9)
(20, 10)
(20, 11)
(20, 12)
(20, 13)
(20, 14)
(20, 15)
(20, 16)
(20, 17)
(20, 18)
(20, 19)
(20, 20)
(20, 21)
(20, 22)
(20, 23)
(20, 24)
(20, 25)
(20, 26)
(20, 27)
(20, 28)
(20, 29)
(20, 30)
(20, 31)
(20, 32)
(20, 33)
(20, 34)
(20, 35)
(20, 36)
(20, 45)
(20, 46)
(20, 62)
(20, 63)
(20, 79)
(20, 80)
(20, 81)
(20, 82)
(20, 83)
(20, 84)
(20, 85)
(20, 86)
(20, 87)
(20, 88)
(20, 89)
(20, 90)
(20, 91)
(20, 92)
(20, 93)
(20, 94)
(20, 95)
(20, 96)
(20, 97)
(20, 98)
(20, 99)
(20, 100)
(20, 101)
(20, 102)
(20, 103)
(20, 104)
(20, 105)
(20, 106)
(20, 107)
(20, 108)
(20, 109)
(20, 110)
(20, 111)
(20, 112)
(20, 113)
(20, 114)
(20, 115)
(20, 116)
(20, 117)
(20, 118)
(20, 119)
(20, 120)
(20, 121)
(20, 122)
(20, 123)
(20, 124)
(20, 125)
(20, 126)
(20, 127)
(20, 157)
(20, 158)
(20, 159)
(20, 160)
(20, 161)
(20, 162)
(20, 163)
(20, 164)
(20, 165)
(20, 166)
(20, 167)
(20, 168)
(20, 169)
(20, 170)
(20, 171)
(20, 172)
(20, 173)
(20, 174)
(20, 175)
(20, 176)
(20, 177)
(20, 178)
(20, 179)
(20, 180)
(20, 181)
(20, 182)
(20, 183)
(20, 184)
(20, 185)
(20, 186)
(20, 187)
(20, 188)
(20, 189)
(20, 190)
(20, 191)
(20, 192)
(20, 193)
(20, 194)
(20, 195)
(20, 196)
(20, 197)
(20, 198)
(20, 199)
(20, 200)
(20, 201)
(20, 202)
(20, 203)
(20, 204)
(20, 205)
(20, 206)
(20, 207)
(20, 208)
(20, 209)
(20, 210)
(20, 211)
